Time [s]	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
H18	0.107	0.106	0.106	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.105	0.105	0.105	0.105	0.106	0.107	0.109	0.11	0.111	0.113	0.116	0.119	0.123	0.128	0.134	0.141	0.15	0.16	0.173	0.186	0.2	0.217	0.235	0.255	0.274	0.296	0.318	0.341	0.365	0.392	0.416	0.438	0.458	0.473	0.485	0.491	0.508	0.511	0.523	0.533	0.542	0.546	0.557	0.571	0.578	0.588	0.593	0.597	0.607	0.615	0.621	0.628	0.635	0.637	0.644	0.648	0.651	0.655	0.659	0.663	0.667	0.671	0.674	0.678	0.681	0.685	0.689	0.691	0.694	0.697	0.7	0.703	0.706	0.708	0.71	0.713	0.716	0.718	0.72	0.722	0.725	0.727	0.731	0.733	0.735	0.737	0.739	0.742	0.743	0.746	0.748	0.751	0.752	0.755	0.758	0.759	0.761	0.763	0.766	0.768	0.769	0.772	0.774	0.777	0.778	0.871	0.813	0.786	0.787	0.788	0.789	0.792	0.794	0.796	0.798	0.801	0.803	0.805	0.808	0.81	0.813	0.815	0.818	0.819	0.822	0.824	0.826	0.827	0.829	0.83	0.833	0.835	0.837	0.838	0.839
H19	0.108	0.108	0.108	0.108	0.108	0.108	0.11	0.11	0.111	0.112	0.115	0.117	0.12	0.127	0.132	0.132	0.133	0.131	0.128	0.126	0.125	0.125	0.126	0.124	0.125	0.128	0.129	0.13	0.132	0.133	0.134	0.136	0.137	0.139	0.143	0.147	0.151	0.157	0.164	0.171	0.179	0.19	0.2	0.213	0.226	0.24	0.256	0.272	0.29	0.31	0.329	0.351	0.373	0.398	0.421	0.442	0.461	0.478	0.49	0.505	0.525	0.531	0.545	0.555	0.569	0.584	0.593	0.6	0.61	0.623	0.637	0.643	0.648	0.655	0.663	0.67	0.676	0.681	0.685	0.691	0.696	0.699	0.702	0.706	0.71	0.713	0.717	0.719	0.722	0.725	0.728	0.731	0.734	0.736	0.739	0.741	0.744	0.748	0.749	0.751	0.754	0.757	0.759	0.762	0.763	0.766	0.769	0.771	0.773	0.776	0.779	0.781	0.784	0.785	0.787	0.866	0.804	0.792	0.792	0.794	0.796	0.8	0.801	0.804	0.807	0.81	0.813	0.816	0.818	0.821	0.823	0.825	0.828	0.83	0.833	0.836	0.837	0.84	0.842	0.845	0.848	0.851	0.854	0.855	0.858
H20	0.107	0.106	0.105	0.105	0.105	0.104	0.105	0.105	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.11	0.112	0.115	0.118	0.122	0.127	0.134	0.141	0.15	0.16	0.172	0.184	0.199	0.214	0.232	0.249	0.268	0.287	0.307	0.328	0.349	0.374	0.397	0.418	0.435	0.448	0.459	0.468	0.478	0.489	0.5	0.509	0.514	0.522	0.529	0.538	0.549	0.552	0.564	0.576	0.579	0.593	0.586	0.596	0.607	0.614	0.619	0.62	0.624	0.629	0.632	0.636	0.639	0.643	0.647	0.65	0.653	0.657	0.66	0.664	0.666	0.669	0.672	0.675	0.678	0.68	0.682	0.685	0.687	0.69	0.691	0.693	0.696	0.698	0.702	0.703	0.705	0.706	0.709	0.711	0.713	0.716	0.718	0.72	0.723	0.725	0.727	0.729	0.819	0.747	0.739	0.739	0.739	0.741	0.744	0.747	0.749	0.752	0.754	0.756	0.758	0.761	0.764	0.767	0.768	0.771	0.774	0.776	0.779	0.782	0.784	0.786	0.788	0.791	0.793	0.796	0.798	0.8
H21	0.105	0.104	0.104	0.104	0.103	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.108	0.11	0.111	0.112	0.114	0.116	0.119	0.123	0.128	0.134	0.141	0.149	0.159	0.169	0.181	0.193	0.206	0.222	0.236	0.253	0.272	0.292	0.313	0.336	0.361	0.384	0.403	0.421	0.433	0.449	0.466	0.484	0.494	0.51	0.52	0.532	0.54	0.554	0.563	0.577	0.585	0.595	0.607	0.614	0.62	0.624	0.629	0.638	0.641	0.645	0.649	0.652	0.657	0.66	0.664	0.669	0.672	0.675	0.677	0.682	0.684	0.688	0.691	0.694	0.696	0.7	0.703	0.705	0.709	0.712	0.715	0.719	0.722	0.724	0.726	0.729	0.731	0.734	0.734	0.738	0.741	0.743	0.745	0.747	0.749	0.752	0.754	0.756	0.758	0.761	0.762	0.764	0.767	0.846	0.773	0.772	0.77	0.772	0.774	0.776	0.78	0.782	0.785	0.787	0.79	0.791	0.795	0.796	0.798	0.8	0.803	0.805	0.808	0.81	0.812	0.815	0.818	0.82	0.821	0.823	0.826	0.828	0.829
H22	0.116	0.115	0.114	0.114	0.114	0.114	0.114	0.113	0.113	0.112	0.111	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.115	0.116	0.117	0.118	0.12	0.122	0.125	0.129	0.134	0.14	0.148	0.157	0.168	0.18	0.195	0.21	0.228	0.246	0.266	0.286	0.307	0.328	0.35	0.375	0.401	0.422	0.439	0.453	0.464	0.475	0.48	0.492	0.499	0.508	0.514	0.53	0.537	0.548	0.557	0.567	0.572	0.584	0.588	0.591	0.6	0.605	0.612	0.609	0.61	0.618	0.624	0.627	0.63	0.634	0.637	0.641	0.645	0.649	0.652	0.656	0.66	0.663	0.668	0.665	0.667	0.671	0.674	0.677	0.681	0.684	0.686	0.689	0.691	0.694	0.696	0.7	0.703	0.704	0.709	0.711	0.713	0.716	0.719	0.721	0.725	0.727	0.728	0.731	0.735	0.737	0.739	0.742	0.745	0.748	0.75	0.752	0.831	0.765	0.763	0.762	0.765	0.768	0.772	0.776	0.779	0.782	0.786	0.79	0.792	0.795	0.797	0.798	0.799	0.8	0.801	0.803	0.806	0.807	0.808	0.809	0.811	0.813	0.813	0.815	0.816	0.818
H23	0.11	0.109	0.109	0.109	0.109	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.112	0.113	0.115	0.117	0.119	0.122	0.126	0.132	0.138	0.146	0.156	0.167	0.18	0.195	0.211	0.229	0.248	0.267	0.288	0.308	0.33	0.355	0.382	0.408	0.432	0.452	0.468	0.485	0.495	0.504	0.517	0.528	0.536	0.544	0.552	0.559	0.567	0.572	0.586	0.593	0.598	0.607	0.618	0.618	0.628	0.634	0.637	0.639	0.645	0.648	0.647	0.651	0.658	0.662	0.665	0.669	0.671	0.675	0.679	0.684	0.686	0.691	0.695	0.699	0.704	0.706	0.71	0.714	0.718	0.72	0.721	0.724	0.728	0.731	0.733	0.737	0.74	0.743	0.745	0.746	0.749	0.752	0.755	0.759	0.761	0.764	0.767	0.77	0.773	0.775	0.778	0.781	0.783	0.855	0.789	0.791	0.794	0.798	0.801	0.803	0.807	0.809	0.812	0.814	0.816	0.817	0.821	0.822	0.825	0.826	0.829	0.831	0.833	0.835	0.838	0.839	0.841	0.843	0.844	0.845	0.848	0.85	0.852
H24	0.105	0.104	0.103	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.107	0.108	0.11	0.111	0.114	0.116	0.12	0.124	0.13	0.137	0.145	0.154	0.165	0.178	0.192	0.207	0.224	0.242	0.261	0.278	0.299	0.318	0.338	0.36	0.379	0.395	0.41	0.418	0.429	0.437	0.449	0.458	0.469	0.479	0.489	0.5	0.509	0.519	0.528	0.537	0.543	0.546	0.554	0.562	0.567	0.571	0.574	0.577	0.583	0.583	0.586	0.587	0.592	0.595	0.598	0.602	0.603	0.607	0.608	0.613	0.614	0.619	0.621	0.625	0.627	0.632	0.634	0.638	0.642	0.647	0.652	0.656	0.66	0.664	0.667	0.67	0.674	0.675	0.679	0.681	0.686	0.687	0.69	0.692	0.696	0.698	0.702	0.705	0.708	0.713	0.711	0.711	0.714	0.717	0.719	0.721	0.725	0.731	0.735	0.738	0.741	0.745	0.748	0.752	0.755	0.758	0.762	0.766	0.769	0.774	0.777	0.78	0.783	0.789	0.791	0.795	0.798	0.802	0.805
I1	0.127	0.124	0.122	0.121	0.12	0.119	0.121	0.124	0.124	0.122	0.118	0.115	0.111	0.11	0.108	0.107	0.107	0.106	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.109	0.111	0.114	0.117	0.121	0.125	0.13	0.137	0.143	0.152	0.161	0.172	0.183	0.197	0.211	0.227	0.244	0.261	0.279	0.299	0.317	0.334	0.35	0.365	0.38	0.396	0.411	0.422	0.431	0.438	0.442	0.446	0.451	0.455	0.462	0.469	0.474	0.48	0.487	0.493	0.498	0.503	0.51	0.513	0.517	0.522	0.527	0.531	0.537	0.539	0.544	0.546	0.549	0.551	0.554	0.557	0.559	0.57	0.57	0.569	0.572	0.575	0.579	0.58	0.582	0.586	0.59	0.591	0.593	0.595	0.597	0.601	0.603	0.603	0.608	0.609	0.612	0.613	0.617	0.619	0.622	0.625	0.627	0.631	0.633	0.636	0.639
I2	0.102	0.101	0.101	0.1	0.1	0.1	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.105	0.107	0.109	0.111	0.114	0.118	0.123	0.129	0.135	0.144	0.153	0.164	0.175	0.188	0.202	0.217	0.234	0.251	0.268	0.287	0.306	0.324	0.341	0.355	0.366	0.377	0.383	0.39	0.391	0.396	0.399	0.398	0.401	0.404	0.406	0.415	0.416	0.421	0.43	0.438	0.446	0.454	0.46	0.465	0.471	0.471	0.482	0.486	0.492	0.492	0.499	0.502	0.512	0.514	0.517	0.516	0.519	0.524	0.528	0.535	0.537	0.542	0.546	0.544	0.543	0.548	0.556	0.56	0.562	0.563	0.566	0.572	0.579	0.577	0.576	0.577	0.581	0.586	0.592	0.596	0.597	0.596	0.599	0.707	0.613	0.614	0.616	0.619	0.622	0.625	0.63	0.632	0.634	0.636	0.639	0.642	0.647	0.651	0.655	0.657	0.659	0.664	0.668	0.672	0.674	0.676	0.679	0.682	0.686	0.69	0.694	0.698	0.702
I3	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.111	0.111	0.112	0.114	0.115	0.117	0.12	0.123	0.128	0.133	0.139	0.146	0.154	0.163	0.173	0.185	0.197	0.211	0.225	0.241	0.257	0.274	0.291	0.309	0.327	0.343	0.358	0.371	0.384	0.394	0.406	0.415	0.425	0.43	0.436	0.441	0.444	0.445	0.45	0.454	0.463	0.469	0.475	0.482	0.488	0.495	0.502	0.509	0.515	0.526	0.53	0.535	0.538	0.542	0.546	0.548	0.553	0.561	0.565	0.565	0.565	0.564	0.566	0.568	0.572	0.577	0.58	0.584	0.585	0.587	0.589	0.59	0.592	0.593	0.593	0.597	0.6	0.602	0.605	0.608	0.695	0.635	0.618	0.618	0.62	0.622	0.623	0.625	0.627	0.628	0.631	0.634	0.638	0.639	0.641	0.643	0.645	0.647	0.649	0.652	0.655	0.657	0.659	0.662	0.664	0.666	0.666	0.67	0.671	0.674
I4	0.185	0.181	0.179	0.178	0.177	0.177	0.177	0.177	0.179	0.18	0.177	0.176	0.178	0.182	0.186	0.192	0.198	0.203	0.211	0.219	0.229	0.239	0.252	0.266	0.282	0.299	0.318	0.339	0.362	0.386	0.413	0.434	0.45	0.465	0.477	0.492	0.505	0.514	0.529	0.534	0.549	0.56	0.567	0.577	0.584	0.593	0.602	0.604	0.615	0.622	0.63	0.641	0.648	0.65	0.655	0.658	0.665	0.666	0.67	0.67	0.672	0.675	0.679	0.683	0.686	0.69	0.693	0.697	0.7	0.701	0.704	0.708	0.709	0.715	0.719	0.723	0.724	0.729	0.731	0.734	0.738	0.738	0.741	0.742	0.748	0.75	0.753	0.756	0.76	0.765	0.768	0.773	0.777	0.782	0.783	0.786	0.79	0.793	0.793	0.797	0.8	0.803	0.804	0.805	0.807	0.807	0.81	0.811	0.812	0.814	0.816	0.817	0.819	0.821	0.821	0.909	0.846	0.825	0.827	0.828	0.829	0.83	0.83	0.833	0.834	0.836	0.838	0.84	0.841	0.843	0.845	0.846	0.847	0.848	0.85	0.85	0.851	0.852	0.854	0.854	0.855	0.857	0.858	0.858	0.859
I5	0.132	0.125	0.117	0.112	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.108	0.109	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.114	0.115	0.117	0.119	0.122	0.125	0.13	0.135	0.141	0.147	0.155	0.164	0.173	0.184	0.196	0.208	0.221	0.236	0.25	0.266	0.281	0.297	0.314	0.33	0.344	0.357	0.37	0.381	0.39	0.399	0.407	0.411	0.417	0.423	0.429	0.433	0.439	0.444	0.454	0.459	0.465	0.474	0.48	0.485	0.493	0.498	0.504	0.509	0.516	0.52	0.521	0.527	0.53	0.535	0.536	0.54	0.542	0.543	0.545	0.549	0.549	0.551	0.555	0.557	0.559	0.56	0.562	0.564	0.566	0.568	0.569	0.571	0.573	0.576	0.577	0.578	0.58	0.664	0.611	0.586	0.587	0.588	0.589	0.592	0.594	0.595	0.596	0.597	0.601	0.603	0.605	0.607	0.609	0.611	0.612	0.614	0.616	0.617	0.619	0.62	0.622	0.624	0.625	0.627	0.629	0.631	0.633
I6	0.106	0.105	0.105	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.107	0.108	0.11	0.111	0.112	0.114	0.117	0.12	0.124	0.129	0.135	0.142	0.15	0.159	0.171	0.181	0.194	0.207	0.221	0.236	0.253	0.27	0.289	0.309	0.332	0.358	0.382	0.406	0.43	0.448	0.465	0.485	0.488	0.506	0.501	0.513	0.515	0.524	0.529	0.538	0.547	0.553	0.565	0.574	0.586	0.592	0.6	0.605	0.612	0.614	0.618	0.625	0.63	0.631	0.636	0.639	0.642	0.646	0.648	0.652	0.656	0.659	0.66	0.663	0.667	0.671	0.673	0.677	0.679	0.68	0.683	0.687	0.689	0.692	0.695	0.697	0.701	0.703	0.706	0.708	0.711	0.712	0.716	0.718	0.722	0.724	0.726	0.729	0.732	0.734	0.737	0.739	0.742	0.745	0.747	0.75	0.753	0.755	0.758	0.759	0.843	0.783	0.77	0.771	0.773	0.775	0.779	0.781	0.784	0.787	0.79	0.792	0.795	0.798	0.799	0.803	0.804	0.807	0.807	0.81	0.811	0.813	0.814	0.815	0.817	0.817	0.82	0.82	0.822	0.822
I7	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.112	0.113	0.114	0.116	0.117	0.12	0.123	0.127	0.132	0.137	0.144	0.151	0.16	0.17	0.182	0.194	0.209	0.224	0.241	0.258	0.277	0.295	0.314	0.332	0.348	0.362	0.375	0.387	0.395	0.405	0.412	0.418	0.424	0.43	0.436	0.442	0.445	0.451	0.46	0.464	0.473	0.481	0.487	0.493	0.501	0.507	0.513	0.52	0.524	0.528	0.533	0.536	0.538	0.543	0.548	0.549	0.551	0.553	0.555	0.558	0.559	0.562	0.565	0.568	0.57	0.571	0.573	0.575	0.576	0.577	0.579	0.58	0.581	0.583	0.584	0.585	0.586	0.667	0.61	0.593	0.593	0.595	0.596	0.597	0.598	0.6	0.601	0.603	0.604	0.605	0.607	0.609	0.611	0.612	0.614	0.616	0.617	0.619	0.62	0.622	0.623	0.625	0.627	0.629	0.63	0.631	0.633
I8	0.122	0.114	0.108	0.108	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.112	0.113	0.115	0.117	0.12	0.123	0.128	0.133	0.138	0.145	0.154	0.163	0.173	0.185	0.198	0.212	0.228	0.244	0.261	0.278	0.296	0.314	0.333	0.348	0.362	0.371	0.378	0.384	0.389	0.39	0.394	0.398	0.406	0.407	0.411	0.416	0.423	0.43	0.433	0.44	0.457	0.458	0.463	0.475	0.48	0.486	0.492	0.498	0.504	0.509	0.515	0.519	0.522	0.525	0.528	0.532	0.537	0.539	0.544	0.547	0.55	0.553	0.556	0.56	0.563	0.567	0.569	0.573	0.575	0.578	0.581	0.584	0.587	0.59	0.592	0.595	0.598	0.599	0.602	0.604	0.607	0.608	0.611	0.613	0.616	0.618	0.621	0.704	0.647	0.634	0.632	0.633	0.634	0.637	0.639	0.642	0.643	0.647	0.649	0.652	0.655	0.657	0.66	0.663	0.666	0.668	0.672	0.673	0.676	0.678	0.681	0.683	0.686	0.689	0.691	0.694	0.696
I9	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.117	0.117	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.12	0.12	0.121	0.122	0.123	0.125	0.126	0.129	0.131	0.135	0.14	0.145	0.152	0.16	0.169	0.179	0.19	0.203	0.217	0.232	0.249	0.267	0.286	0.306	0.327	0.347	0.368	0.389	0.407	0.423	0.439	0.452	0.462	0.467	0.475	0.48	0.49	0.495	0.497	0.5	0.507	0.511	0.521	0.527	0.536	0.544	0.556	0.565	0.571	0.581	0.587	0.595	0.604	0.61	0.616	0.62	0.623	0.626	0.63	0.633	0.637	0.64	0.642	0.646	0.649	0.653	0.657	0.66	0.662	0.666	0.669	0.673	0.674	0.678	0.681	0.684	0.687	0.689	0.692	0.694	0.697	0.699	0.703	0.704	0.708	0.71	0.712	0.715	0.718	0.72	0.724	0.726	0.728	0.731	0.734	0.736	0.739	0.742	0.744	0.823	0.764	0.75	0.753	0.755	0.757	0.76	0.762	0.765	0.768	0.771	0.774	0.777	0.779	0.781	0.784	0.787	0.789	0.791	0.794	0.796	0.798	0.801	0.804	0.807	0.809	0.811	0.813	0.816	0.819
I10	0.107	0.106	0.105	0.105	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.107	0.108	0.109	0.111	0.112	0.114	0.117	0.12	0.125	0.13	0.136	0.143	0.151	0.16	0.171	0.182	0.196	0.21	0.227	0.244	0.262	0.281	0.3	0.32	0.338	0.355	0.37	0.382	0.392	0.4	0.406	0.411	0.415	0.418	0.421	0.423	0.426	0.43	0.435	0.441	0.447	0.453	0.463	0.47	0.477	0.484	0.492	0.499	0.505	0.513	0.515	0.518	0.522	0.526	0.529	0.534	0.538	0.543	0.546	0.549	0.553	0.555	0.557	0.56	0.563	0.566	0.569	0.572	0.575	0.578	0.58	0.582	0.585	0.587	0.59	0.592	0.595	0.596	0.598	0.6	0.602	0.69	0.638	0.611	0.609	0.61	0.612	0.614	0.616	0.618	0.62	0.623	0.625	0.627	0.629	0.631	0.633	0.635	0.638	0.639	0.641	0.643	0.646	0.647	0.649	0.651	0.653	0.655	0.657	0.659	0.661
I11	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.118	0.119	0.121	0.122	0.124	0.127	0.13	0.135	0.14	0.146	0.154	0.163	0.172	0.184	0.197	0.21	0.226	0.241	0.26	0.278	0.297	0.317	0.338	0.358	0.378	0.395	0.41	0.422	0.432	0.442	0.448	0.456	0.46	0.465	0.468	0.471	0.474	0.478	0.482	0.487	0.493	0.503	0.508	0.516	0.524	0.532	0.537	0.546	0.554	0.561	0.568	0.573	0.58	0.583	0.59	0.593	0.599	0.6	0.603	0.606	0.61	0.611	0.616	0.618	0.622	0.625	0.628	0.631	0.634	0.637	0.639	0.643	0.644	0.648	0.651	0.654	0.656	0.659	0.661	0.663	0.665	0.668	0.671	0.673	0.675	0.677	0.681	0.682	0.686	0.689	0.691	0.693	0.695	0.697	0.699	0.701	0.788	0.746	0.714	0.713	0.716	0.719	0.721	0.722	0.726	0.727	0.73	0.731	0.734	0.736	0.739	0.74	0.743	0.746	0.748	0.751	0.755	0.756	0.758	0.76	0.762	0.766	0.769	0.771	0.774	0.776
I12	0.14	0.177	0.186	0.168	0.141	0.117	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.111	0.113	0.115	0.117	0.121	0.126	0.131	0.137	0.144	0.152	0.162	0.172	0.184	0.197	0.211	0.226	0.243	0.26	0.278	0.298	0.319	0.338	0.355	0.371	0.382	0.392	0.397	0.402	0.406	0.41	0.415	0.426	0.428	0.438	0.446	0.453	0.461	0.468	0.476	0.483	0.492	0.497	0.5	0.508	0.515	0.521	0.526	0.531	0.534	0.538	0.541	0.546	0.55	0.554	0.557	0.561	0.564	0.567	0.57	0.573	0.576	0.58	0.583	0.586	0.589	0.592	0.595	0.598	0.601	0.604	0.607	0.609	0.612	0.615	0.617	0.62	0.622	0.624	0.627	0.63	0.632	0.635	0.637	0.639	0.642	0.644	0.646	0.649	0.742	0.693	0.664	0.664	0.664	0.665	0.668	0.67	0.673	0.675	0.678	0.68	0.683	0.685	0.688	0.691	0.694	0.696	0.698	0.702	0.704	0.707	0.709	0.713	0.714	0.718	0.72	0.722	0.725	0.727
I13	0.11	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.111	0.112	0.113	0.114	0.116	0.118	0.121	0.125	0.13	0.136	0.143	0.151	0.16	0.171	0.182	0.194	0.208	0.224	0.241	0.259	0.277	0.295	0.315	0.333	0.351	0.368	0.383	0.396	0.407	0.417	0.425	0.432	0.44	0.447	0.453	0.458	0.459	0.463	0.467	0.472	0.476	0.483	0.491	0.5	0.506	0.515	0.52	0.529	0.534	0.544	0.552	0.555	0.56	0.565	0.571	0.574	0.579	0.583	0.588	0.592	0.593	0.594	0.597	0.6	0.604	0.607	0.612	0.614	0.617	0.62	0.623	0.626	0.629	0.631	0.633	0.634	0.637	0.639	0.64	0.643	0.645	0.648	0.649	0.652	0.654	0.655	0.657	0.659	0.662	0.748	0.699	0.671	0.672	0.675	0.676	0.679	0.681	0.685	0.684	0.688	0.688	0.692	0.693	0.696	0.697	0.7	0.702	0.705	0.707	0.71	0.711	0.714	0.717	0.719	0.721	0.722	0.726	0.727	0.731
I14	0.112	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.11	0.111	0.112	0.113	0.114	0.116	0.118	0.12	0.123	0.127	0.133	0.138	0.145	0.153	0.163	0.174	0.186	0.199	0.213	0.228	0.244	0.261	0.28	0.298	0.319	0.338	0.357	0.373	0.388	0.399	0.408	0.412	0.42	0.424	0.427	0.432	0.44	0.446	0.448	0.456	0.465	0.473	0.484	0.493	0.5	0.509	0.517	0.524	0.532	0.536	0.542	0.548	0.55	0.554	0.558	0.565	0.568	0.573	0.576	0.581	0.583	0.586	0.589	0.594	0.598	0.6	0.605	0.609	0.612	0.615	0.618	0.62	0.623	0.625	0.629	0.631	0.634	0.636	0.64	0.642	0.645	0.647	0.65	0.652	0.655	0.657	0.66	0.663	0.665	0.668	0.67	0.673	0.676	0.678	0.68	0.683	0.686	0.688	0.69	0.784	0.736	0.706	0.705	0.705	0.707	0.71	0.712	0.715	0.718	0.721	0.723	0.728	0.729	0.732	0.735	0.738	0.74	0.743	0.746	0.748	0.75	0.751	0.755	0.757	0.759	0.761	0.762	0.765	0.767
I15	0.11	0.109	0.109	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.112	0.112	0.114	0.115	0.116	0.118	0.121	0.124	0.128	0.133	0.139	0.146	0.154	0.163	0.173	0.184	0.197	0.21	0.225	0.242	0.26	0.279	0.299	0.321	0.342	0.363	0.382	0.397	0.407	0.418	0.427	0.438	0.447	0.455	0.462	0.468	0.471	0.475	0.481	0.484	0.49	0.495	0.504	0.512	0.518	0.526	0.534	0.542	0.549	0.556	0.561	0.568	0.575	0.58	0.586	0.59	0.595	0.6	0.604	0.607	0.61	0.613	0.614	0.617	0.62	0.623	0.626	0.63	0.633	0.635	0.638	0.641	0.644	0.647	0.648	0.651	0.655	0.656	0.658	0.66	0.663	0.664	0.667	0.671	0.672	0.674	0.678	0.68	0.682	0.684	0.686	0.689	0.69	0.693	0.784	0.739	0.702	0.702	0.704	0.706	0.708	0.709	0.713	0.715	0.718	0.72	0.724	0.726	0.728	0.73	0.733	0.735	0.738	0.74	0.744	0.746	0.748	0.75	0.753	0.756	0.758	0.761	0.763	0.767
I16	0.113	0.111	0.11	0.11	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.113	0.114	0.115	0.116	0.118	0.12	0.123	0.127	0.132	0.138	0.144	0.152	0.162	0.173	0.185	0.198	0.214	0.23	0.246	0.263	0.282	0.3	0.319	0.338	0.356	0.372	0.384	0.393	0.401	0.408	0.412	0.415	0.419	0.423	0.432	0.443	0.445	0.451	0.465	0.467	0.473	0.48	0.485	0.49	0.497	0.505	0.515	0.524	0.529	0.531	0.536	0.542	0.548	0.552	0.556	0.56	0.565	0.569	0.572	0.576	0.579	0.582	0.586	0.59	0.593	0.597	0.6	0.604	0.608	0.61	0.613	0.617	0.619	0.622	0.625	0.627	0.63	0.633	0.636	0.638	0.641	0.643	0.646	0.649	0.652	0.655	0.658	0.66	0.663	0.666	0.668	0.671	0.673	0.676	0.679	0.681	0.684	0.687	0.78	0.73	0.697	0.699	0.701	0.703	0.705	0.708	0.71	0.712	0.716	0.718	0.721	0.724	0.727	0.731	0.733	0.735	0.738	0.741	0.743	0.745	0.748	0.75	0.752	0.754	0.757	0.758	0.76	0.763
